Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
World,WWW,2020,,65.78,76.30,62.72,58.31,83.60,72.02,82.40,67.18,76.59,71.41,64.21,38.67,55.23,59.67,54.17,64.17
World,WWW,2019,,65.53,75.94,62.76,57.90,83.32,71.49,81.91,67.03,76.48,71.36,64.41,38.79,55.68,59.32,53.09,63.50
World,WWW,2018,,65.34,75.41,63.01,57.62,83.01,70.71,81.17,66.74,76.48,72.23,64.42,38.91,56.22,59.21,52.41,62.63
World,WWW,2017,,64.86,75.07,62.57,56.93,82.60,70.05,80.71,66.92,76.40,71.22,64.28,38.36,56.48,58.36,51.22,61.64
World,WWW,2016,,64.19,74.53,61.21,56.83,82.16,69.65,79.80,66.49,76.09,66.71,64.13,37.92,57.61,57.93,51.24,60.56
World,WWW,2015,,63.83,73.95,61.06,56.48,81.64,69.51,78.97,65.68,75.76,66.04,63.95,38.48,58.15,57.23,51.11,59.46
World,WWW,2014,,63.22,73.63,59.98,56.04,81.13,69.05,78.43,65.90,75.47,62.39,63.60,38.45,58.82,56.63,49.94,58.78
World,WWW,2013,,62.52,73.01,59.26,55.28,80.56,67.77,77.60,66.10,75.02,60.56,63.28,38.19,58.82,55.42,48.88,58.01
World,WWW,2012,,61.74,72.78,56.84,55.61,79.78,67.28,77.62,66.46,74.53,51.73,62.87,38.22,59.43,56.92,48.99,57.10
World,WWW,2011,,61.17,72.26,55.82,55.42,79.02,67.07,76.92,66.04,74.47,48.66,62.47,37.67,59.48,55.67,50.40,56.13
Afghanistan,AFG,2020,Ranked,31.24,42.19,29.17,22.34,47.21,44.78,62.21,14.58,23.45,43.60,31.32,18.33,44.32,7.88,19.94,17.24
